wmo	CALVALUS_ID	date_Argo	hour_Argo	date_s3	hour_s3	n_cycle	doy	lon	lat	pixel_lat	pixel_lon	latitude	longitude	sla	PAR	MLD	GlbClr_412	GlbClr_443	GlbClr_490	GlbClr_555	GlbClr_670	iop_apig	iop_adet	iop_agelb	iop_bpart	iop_bwit	iop_adg	iop_atot	iop_btot	kd489	kdmin	kd_z90max	conc_tsm	conc_chl	unc_apig	unc_adet	unc_agelb	unc_bpart	unc_bwit	unc_adg	unc_atot	unc_btot	unc_tsm	unc_chl	unc_kd489	unc_kdmin	unc_kd_z90max	OAA	OZA	SAA	SZA	horizontal_wind_vector_1	horizontal_wind_vector_2	sea_level_pressure	total_ozone	humidity	total_columnar_water_vapour	S3b1_400	S3b2_412.5	S3b3_442.5	S3b4_490	S3b5_510	S3b6_560	S3b7_620	S3b8_665	S3b9_673.75	S3b10_681.25	S3b11_708.75	S3b12_753.75	Dens_pc1	Dens_pc2	Dens_pc3	Dens_pc4	Dens_pc5	Temp_pc1	Temp_pc2	Temp_pc3	Temp_pc4	Temp_pc5	Sal_pc1	Sal_pc2	Sal_pc3	Sal_pc4	Sal_pc5	Spy_pc1	Spy_pc2	Spy_pc3	Spy_pc4	Spy_pc5	X1	X3	X5	X7	X9	X11	X13	X15	X17	X19	X21	X23	X25	X27	X29	X31	X33	X35	X37	X39	X41	X43	X45	X47	X49	X51
3902121	000448_S3A_OL_1_EFR____20180531T110733_20180531T111033_20180601T161224_0180_031_379_3420_MAR_O_NT_002.SEN3	30/5/18	12:58	31/5/18	11:07	19	145	-19.141385	-23.153042	-23.15004	-19.141365	-23.15004	-19.141363	3.7569	36.0159	83	0.0485954	0.0361693	0.0219442	0.00466664	0.000655634	0.002752382	0.000861339	0.002747768	0.018507438	0.002359149	0.003609107	0.006361489	0.020866586	0.026384136	0.022233134	44.977913	0.039146155	0.04565794	0.000211975	7.40E-05	0.000176371	0.003693601	0.001021737	0.000188769	0.000271999	0.00460025	0.007912429	0.003173628	0.000339774	0.000286317	0.5867815	-77.53868	11.324653	36.6799	54.626133	293.084	288.96713	287.36	285.97186	283.47122	0.005790618	0.033339184	0.037318177	0.029081244	0.015754014	0.007199936	0.002880952	0.000485452	0.000256594	0.000252542	0.000243714	0.000108642	2.72E-05	-3.694650487	-0.270415086	-0.028351136	-0.030086694	-0.00666241	3.67514809	-1.177242606	0.690435017	-0.086970715	-0.027653002	-1.877952928	0.033791354	-0.035482995	-0.004285842	-0.007646715	1.916619315	-0.597630195	0.046933457	-0.040239672	-0.002583108	0.00036	0.000395	0.00039	0.0004	0.0004	0.00037	0.00037	0.00037	0.00037	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.000399167	0.0004	0.0004	0.0004	0.0004	0.000393846	0.00039	0.00039	0.00039
3902124	000449_S3A_OL_1_EFR____20180530T113044_20180530T113344_20180531T164853_0179_031_365_3240_MAR_O_NT_002.SEN3	31/5/18	09:38	30/5/18	11:32	61	146	-23.871737	-18.011174	-18.007046	-23.873747	-18.007046	-23.873747	4.673299	39.2685	68	0.0504971	0.038321	0.0229463	0.00404972	0.0003917	0.003126152	0.001413524	0.001193539	0.002684279	0.005864686	0.002607063	0.005733215	0.008548965	0.025325555	0.01973888	50.661434	0.022797486	0.052123047	0.000323298	0.000376879	0.000118447	0.001124164	0.002046886	0.000354223	0.000323024	0.001818237	0.003127368	0.004922732	0.000310094	0.000241689	0.628003	-77.785416	16.141348	37.837997	49.58304	295.0519	291.5387	290.1493	288.7972	285.79654	0.005503659	0.033806372	0.037503287	0.027392424	0.012661988	0.005612844	0.002116039	0.000351025	0.000182431	0.000182626	0.000176257	7.21E-05	1.80E-05	-2.990164065	-0.316019642	-0.038921421	-0.035758295	-0.007003163	-0.06746353	-1.260280325	0.704410909	-0.14136806	-0.04336546	-4.974938588	0.132541637	-0.049398388	-0.020377278	-0.012452073	-3.727867622	-0.467405938	0.123274269	-0.059058767	0.008827127	0.000448095	0.00042	0.00046	0.000445	0.000452	0.00042	0.00043	0.000442857	0.00045	0.00045	0.00045	0.000440769	0.00043	0.00043	0.00043	0.00043	0.00043	0.000422857	0.00041	0.00041	0.00041	0.000416154	0.00042	0.00042	0.00042	0.00042
3901496	000450_S3A_OL_1_EFR____20180603T112959_20180603T113259_20180604T175928_0179_032_037_3420_MAR_O_NT_002.SEN3	3/6/18	13:35	3/6/18	11:30	238	154	-34.979172	-21.467675	-21.466055	-34.97874	-21.466057	-34.97874	1.884	36.6404	58	0.0425796	0.0318452	0.0211418	0.00419769	0.000518083	0.00352728	0.001321734	0.001713432	0.00416014	0.005846964	0.003035165	0.006562445	0.010007104	0.026975805	0.021742443	45.992992	0.025281029	0.059095822	0.000341677	0.000321523	0.000154348	0.001801894	0.002332289	0.00033607	0.000299607	0.002039142	0.003507323	0.005214104	0.000320141	0.000258033	0.5523876	106.34925	54.597973	45.615166	59.937096	296.3557	292.17206	290.60162	290.15836	287.954	0.005605054	0.031479756	0.034312649	0.026306515	0.013333135	0.006224759	0.002373676	0.00040199	0.000210684	0.000214015	0.000204412	8.40E-05	2.13E-05	-2.353159054	-0.326712417	-0.04664249	-0.022381425	0.000528815	-0.3351408	-1.260287658	0.719244031	-0.159986013	-0.031963587	-4.229009718	0.130417084	-0.066208521	-0.029320676	-0.019760418	-3.401732488	-0.473467385	0.150298687	-0.046155436	0.03092556	0.00046	0.00046	0.00047	0.0005	0.00052	0.000476364	0.000464	0.0005	0.0005	0.00048	0.00046	0.00048	0.00048	0.00048	0.00048	0.000472	0.0005	0.0005	0.000494	0.00048	0.00048	0.00048	0.00044	0.00048	0.00048	0.00048
6902740	000452_S3A_OL_1_EFR____20180602T115310_20180602T115610_20180603T172601_0179_032_023_3240_MAR_O_NT_002.SEN3	3/6/18	13:44	2/6/18	11:55	82	154	-29.295641	-19.268257	-19.265766	-29.299215	-19.265766	-29.299215	2.004	36.783	92	0.051655	0.0393735	0.0243959	0.005282	0.000659737	0.001338014	0.000819542	0.002717481	0.007628946	0.00117573	0.003537023	0.004875037	0.008804676	0.024186956	0.020009523	49.976204	0.01676655	0.021564448	9.27E-05	5.13E-05	0.000139481	0.00192269	0.000388014	0.000141741	0.000193236	0.001675223	0.002881383	0.001343341	0.000370367	0.000306399	0.77716815	-77.93575	19.683392	36.722057	50.820995	295.30313	292.08026	290.6878	289.31036	286.53397	0.005599912	0.033095848	0.03668155	0.027038008	0.013089806	0.005900702	0.002251457	0.000376001	0.000196271	0.000197104	0.000190192	7.87E-05	1.97E-05	-2.892842733	-0.314038321	-0.041844159	-0.032051985	-0.004034971	-0.715089762	-1.274745991	0.727970114	-0.154000247	-0.039331861	-5.571558862	0.150160023	-0.053732559	-0.022095556	-0.012957456	-4.766021597	-0.430894293	0.141884514	-0.054778476	0.013693775	0.00043	0.000385	0.000405	0.00042	0.00041	0.00041	0.00041	0.00041	0.00041	0.00038	0.00041	0.000422	0.00043	0.00043	0.00041	0.00041	0.00041	0.000385455	0.00039	0.00039	0.00039	0.00041	0.00041	0.00041	0.00041	0.00041
6902740	000452_S3A_OL_1_EFR____20180603T112659_20180603T112959_20180604T175901_0179_032_037_3240_MAR_O_NT_002.SEN3	3/6/18	13:44	3/6/18	11:29	82	154	-29.295641	-19.268257	-19.265102	-29.299223	-19.265104	-29.299225	2.004	36.783	92	0.051655	0.0393735	0.0243959	0.005282	0.000659737	0.005397189	0.003113941	0.002997908	0.114233226	0.021739274	0.006111848	0.011509038	0.1359725	0.035583097	0.033487547	29.861847	0.2638729	0.091975816	0.001100514	0.001236016	0.000337724	0.014201183	0.008849845	0.001270526	0.000951454	0.013238242	0.022769775	0.017598627	0.000703899	0.000662446	0.6026436	104.17741	30.411276	42.35074	54.813515	295.4074	291.16205	290.59378	289.4322	286.06604	0.005532479	0.033350803	0.037023358	0.032354647	0.020836927	0.010733946	0.004826046	0.000958984	0.00055193	0.000536939	0.000507619	0.00025033	7.02E-05	-2.892842733	-0.314038321	-0.041844159	-0.032051985	-0.004034971	-0.714959611	-1.280149897	0.736147426	-0.154427045	-0.039204428	-5.571558862	0.150160023	-0.053732559	-0.022095556	-0.012957456	-4.766021597	-0.430894293	0.141884514	-0.054778476	0.013693775	0.00043	0.000385	0.000405	0.00042	0.00041	0.00041	0.00041	0.00041	0.00041	0.00038	0.00041	0.000422	0.00043	0.00043	0.00041	0.00041	0.00041	0.000385455	0.00039	0.00039	0.00039	0.00041	0.00041	0.00041	0.00041	0.00041
3902121	000454_S3A_OL_1_EFR____20180604T110348_20180604T110648_20180605T175825_0179_032_051_3420_MAR_O_NT_002.SEN3	4/6/18	16:56	4/6/18	11:03	20	150	-19.34354	-23.08467	-23.081491	-19.346256	-23.081491	-19.346256	3.8025	35.0321	81	0.0487921	0.0372282	0.0225886	0.00457562	0.000610327	0.004171613	0.002944575	0.002548864	0.068408735	0.004070718	0.005493439	0.009665052	0.07247946	0.032093015	0.029139068	34.318188	0.13028225	0.070361555	0.000749214	0.00091918	0.000305977	0.011169127	0.002085478	0.000794923	0.000713526	0.009715634	0.01671089	0.011798021	0.0005931	0.000538509	0.6461642	-77.01696	2.2749047	37.4953	55.69211	293.65463	289.3626	287.96497	286.442	283.66217	0.005819117	0.028408335	0.031150361	0.025337268	0.014950702	0.007510401	0.003242709	0.000585912	0.000320861	0.000313327	0.000298759	0.000140221	3.58E-05	-4.071737625	-0.222509135	-0.040784838	-0.014350345	-0.001653566	4.251410864	-1.147557041	0.75792541	-0.110548917	0.00447939	-1.867929854	0.012609263	-0.0428204	7.05E-05	-0.010476886	2.408950407	-0.546505835	0.07328046	-0.007462605	0.009643252	0.00037	0.00037	0.00042	0.0004	0.0004	0.00041	0.00041	0.00039	0.00039	0.000406364	0.00041	0.000413636	0.00042	0.00042	0.0004	0.00042	0.00042	0.000414545	0.00041	0.00041	0.00041	0.00041	0.0004	0.0004	0.0004	0.0004
3902124	000456_S3A_OL_1_EFR____20180604T110048_20180604T110348_20180605T175749_0179_032_051_3240_MAR_O_NT_002.SEN3	5/6/18	13:35	4/6/18	11:02	62	151	-23.967008	-18.067773	-18.06398	-23.966768	-18.06398	-23.966768	4.4326	39.3486	82	0.0497332	0.0380865	0.0227711	0.00404383	0.000415744	0.005334778	0.001558674	0.002824839	0.10476005	0.011707906	0.004383513	0.009718291	0.11646795	0.033736274	0.031243913	32.006233	0.21648179	0.09086995	0.000768048	0.000542356	0.000323154	0.015165463	0.005765724	0.000721189	0.00072964	0.018308884	0.03149128	0.012106627	0.000606471	0.000561666	0.5859039	104.53956	39.467304	43.89235	54.87185	294.84833	290.82062	289.5608	288.32184	285.463	0.005449415	0.038715442	0.043620732	0.037699319	0.022815153	0.010969532	0.004727048	0.000876069	0.000489207	0.0004734	0.000447137	0.000219519	6.02E-05	-3.13207023	-0.289082664	-0.043929674	-0.022516184	0.004031556	0.185900143	-1.264152452	0.756177506	-0.145373486	-0.029142765	-4.92551627	0.127846392	-0.050578987	-0.018444967	-0.012967836	-3.473371361	-0.445835033	0.130800015	-0.039370292	0.020698412	0.00045	0.00043	0.00043	0.00045	0.00042	0.00042	0.00042	0.00042	0.00043	0.00043	0.00043	0.000429231	0.00042	0.00041	0.000414615	0.00042	0.00042	0.000426923	0.00045	0.00045	0.00045	0.00045	0.00042	0.00042	0.00042	0.00042
6902701	000459_S3A_OL_1_EFR____20180608T192200_20180608T192500_20180610T000127_0179_032_113_3240_MAR_O_NT_002.SEN3	8/6/18	17:35	8/6/18	19:24	145	159	-144.901407	-21.050355	-21.046968	-144.90434	-21.046968	-144.90436	4.9696	35.557	72	0.0648736	0.0452076	0.0262033	0.00492432	0.000632037	0.003791508	0.001641257	0.001988291	0.009000382	0.00659847	0.003629548	0.007421056	0.015598852	0.02706428	0.022279618	44.88407	0.035935912	0.063706495	0.000451963	0.000505638	0.000185309	0.003432067	0.003017805	0.000492261	0.000364525	0.002958673	0.005088917	0.006974718	0.000331905	0.000273228	0.55727386	103.07091	3.8268807	38.558094	54.773235	296.07126	292.41663	291.2195	290.46262	288.45804	0.005662815	0.030659018	0.033822935	0.026495809	0.01413984	0.006672957	0.002576281	0.000444423	0.000236444	0.000237295	0.000228966	9.89E-05	2.50E-05	5.556625621	-0.806522618	-0.11999523	-0.0945769	-0.001431337	-2.357703517	-1.351472843	0.749769525	-0.17305618	-0.048807585	6.644320003	-0.204315587	0.007397044	0.041216165	0.00304013	3.125419719	-0.673528167	0.030827147	-0.033631674	-0.010817465	0.00033	0.00033	0.00033	0.0003	0.0003	0.00029	0.00029	0.00029	0.00029	0.00028	0.00028	0.000295	0.00031	0.00031	0.00031	0.00029	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003
6902701	000459_S3A_OL_1_EFR____20180609T185549_20180609T185849_20180611T012046_0179_032_127_3240_MAR_O_NT_002.SEN3	8/6/18	17:35	9/6/18	18:58	145	159	-144.901407	-21.050355	-21.047894	-144.90056	-21.047894	-144.90056	4.9696	35.557	72	0.0648736	0.0452076	0.0262033	0.00492432	0.000632037	0.003446609	0.001195047	0.002473531	0.06180818	0.002360991	0.003668579	0.007115187	0.06416917	0.031152831	0.028065085	35.631462	0.11362914	0.057690848	0.000446335	0.00027007	0.000253395	0.010777677	0.001182536	0.000358547	0.000558296	0.014657747	0.025211325	0.006884412	0.000592539	0.000533809	0.69086426	105.4427	46.036823	43.810364	58.82158	296.5001	293.00275	291.63425	290.52277	291.36252	0.00560895	0.036787002	0.041398465	0.034732886	0.020528762	0.009804267	0.004160371	0.000744105	0.000408161	0.000396933	0.000374916	0.000179456	4.85E-05	5.556625621	-0.806522618	-0.11999523	-0.0945769	-0.001431337	-2.357573366	-1.356876749	0.757946837	-0.173482978	-0.048680152	6.644320003	-0.204315587	0.007397044	0.041216165	0.00304013	3.125419719	-0.673528167	0.030827147	-0.033631674	-0.010817465	0.00033	0.00033	0.00033	0.0003	0.0003	0.00029	0.00029	0.00029	0.00029	0.00028	0.00028	0.000295	0.00031	0.00031	0.00031	0.00029	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003
3902121	000461_S3A_OL_1_EFR____20180608T110004_20180608T110304_20180609T160154_0179_032_108_3420_MAR_O_NT_002.SEN3	9/6/18	12:56	8/6/18	11:00	21	155	-19.435551	-22.992162	-22.98856	-19.437037	-22.98856	-19.437037	3.586699	34.6822	87	0.0417492	0.0312403	0.0185258	0.00381853	0.000504648	0.001357671	0.000820285	0.002437822	0.006957801	0.001506226	0.003258107	0.004615778	0.008464026	0.023805937	0.019101942	52.350697	0.016636716	0.021894028	9.53E-05	5.19E-05	0.000130158	0.001925845	0.000541934	0.00012605	0.000177589	0.00168927	0.002905545	0.00138132	0.000334259	0.00026821	0.74552554	103.302345	6.046149	38.28777	56.621147	292.98654	288.77597	287.75494	286.29352	283.94568	0.005611099	0.034719425	0.039046321	0.030358198	0.015778186	0.00720839	0.002829175	0.000469073	0.000245635	0.000245139	0.000236352	0.00010325	2.57E-05	-4.185883637	-0.236642224	-0.027887471	-0.023267315	-0.00497381	4.290987536	-1.20997708	0.7649285	-0.085444119	-0.020714164	-2.014698658	0.03961331	-0.033353285	-0.005944173	-0.008134922	2.33480174	-0.603430295	0.04285521	-0.035962207	-0.000489277	0.000392857	0.0004	0.0003975	0.0004	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.000395	0.0004	0.0004	0.00041	0.00041	0.000396667	0.00039	0.00039	0.00039	0.00039	0.00039	0.00037	0.00037	0.00037	0.00037	0.00037
3901496	000463_S3A_OL_1_EFR____20180613T120808_20180613T121108_20180614T181138_0179_032_180_3240_MAR_O_NT_002.SEN3	13/6/18	13:35	13/6/18	12:10	239	164	-34.958228	-21.322454	-21.319773	-34.961678	-21.319773	-34.961678	1.2429	34.8971	93	0.0416952	0.0317741	0.0204958	0.00430978	0.00038956	0.004306313	0.001387601	0.002427857	0.026603963	0.004365849	0.003815458	0.008121771	0.030969812	0.028219946	0.024164874	41.38238	0.05929295	0.07272589	0.000484296	0.000388542	0.000232039	0.005097314	0.002073208	0.000444169	0.000423293	0.005362416	0.009223355	0.00749436	0.000363487	0.000311255	0.53997874	-77.45239	8.56264	37.097073	54.539505	295.36237	291.2049	291.18588	291.32675	289.57037	0.005743901	0.028873666	0.031626653	0.025568969	0.015087143	0.007202734	0.003037593	0.000532966	0.000282786	0.000278146	0.000269047	0.000124429	3.11E-05	-2.969288824	-0.305387544	-0.043808043	-0.029126344	-0.002781972	0.390268205	-1.288578917	0.783910779	-0.145310514	-0.029938709	-4.40978546	0.1168728	-0.046827486	-0.016498796	-0.012151345	-2.890981615	-0.476241958	0.119016357	-0.046056072	0.011700563	0.00047	0.00047	0.00044	0.00048	0.00048	0.000467692	0.00048	0.00048	0.00048	0.00048	0.00046	0.00046	0.00046	0.00048	0.00048	0.00048	0.00046	0.00046	0.000468333	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048
3901496	000463_S3A_OL_1_EFR____20180614T114157_20180614T114457_20180615T163957_0179_032_194_3240_MAR_O_NT_002.SEN3	13/6/18	13:35	14/6/18	11:44	239	164	-34.958228	-21.322454	-21.319609	-34.95613	-21.319609	-34.95613	1.2429	34.8971	93	0.0416952	0.0317741	0.0204958	0.00430978	0.00038956	0.003973716	0.00191255	0.002521784	0.05801121	0.003522355	0.004434335	0.00840805	0.061533567	0.031069674	0.027749818	36.036274	0.11069858	0.0668935	0.000623309	0.000643846	0.000287579	0.009765239	0.001786408	0.000607615	0.000617288	0.010222079	0.017581977	0.009743408	0.000510224	0.000455706	0.6016643	104.9076	38.338684	42.501656	58.452408	295.4821	291.45038	290.49576	290.0574	289.13208	0.00568992	0.033962975	0.037739061	0.032571605	0.020708654	0.010041132	0.004547553	0.000900369	0.000516388	0.000504382	0.000476674	0.000232351	6.54E-05	-2.969288824	-0.305387544	-0.043808043	-0.029126344	-0.002781972	0.390398356	-1.293982822	0.792088091	-0.145737312	-0.029811276	-4.40978546	0.1168728	-0.046827486	-0.016498796	-0.012151345	-2.890981615	-0.476241958	0.119016357	-0.046056072	0.011700563	0.00047	0.00047	0.00044	0.00048	0.00048	0.000467692	0.00048	0.00048	0.00048	0.00048	0.00046	0.00046	0.00046	0.00048	0.00048	0.00048	0.00046	0.00046	0.000468333	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048
6902701	000464_S3A_OL_1_EFR____20180612T191815_20180612T192115_20180614T002158_0179_032_170_3240_MAR_O_NT_002.SEN3	13/6/18	21:47	12/6/18	19:20	146	164	-144.818438	-21.01915	-21.015608	-144.82137	-21.015608	-144.82138	6.6663	35.7318	72	0.0600709	0.0413858	0.0246246	0.00548866	0.000834494	0.002854958	0.000907444	0.002634362	0.021151975	0.002857186	0.003541805	0.006396764	0.02400916	0.026522309	0.022246663	44.95056	0.045238674	0.047428895	0.000241	9.61E-05	0.000183207	0.00409073	0.00128007	0.000209955	0.000291764	0.005268097	0.009061126	0.003626751	0.000339882	0.000285089	0.5835173	103.38448	10.632669	39.245556	55.585693	294.3775	290.501	289.31506	288.23047	284.94852	0.005931203	0.036150158	0.040828076	0.034505611	0.019694352	0.009059271	0.00370852	0.00060835	0.000324947	0.000317648	0.000305269	0.000142075	3.60E-05	5.023054383	-0.776958081	-0.118656324	-0.08875149	0.000324429	-1.772562212	-1.34700763	0.802292872	-0.169955823	-0.043827572	6.441654831	-0.230019801	0.010088464	0.038259669	0.002981017	3.498915379	-0.636864908	0.027394058	-0.031377546	-0.004935298	0.00031	0.0003	0.000303333	0.0003	0.00031	0.00031	0.00031	0.00031	0.00031	0.00031	0.00031	0.00032375	0.00033	0.00033	0.00033	0.00033	0.00033	0.00033	0.00031	0.000296667	0.00029	0.000306667	0.00033	0.000339231	0.00034	0.00034
6902701	000464_S3A_OL_1_EFR____20180613T185505_20180613T185805_20180615T000822_0179_032_184_3420_MAR_O_NT_002.SEN3	13/6/18	21:47	13/6/18	18:55	146	164	-144.818438	-21.01915	-21.016745	-144.81683	-21.016745	-144.81683	6.6663	35.7318	72	0.0600709	0.0413858	0.0246246	0.00548866	0.000834494	0.00360734	0.001022501	0.002558178	0.07860782	0.003668248	0.00358068	0.00718802	0.08227607	0.032873522	0.030029578	33.300503	0.14657702	0.06049144	0.000417031	0.000177969	0.000254017	0.013154242	0.001921329	0.000339123	0.000570907	0.020677703	0.03556565	0.00641497	0.000640147	0.000584767	0.6613381	105.76009	49.7098	44.395935	59.663754	295.6242	291.26407	289.0041	287.7172	284.9123	0.00589498	0.043761462	0.050073996	0.043142114	0.02576531	0.012147609	0.005183578	0.000958984	0.000534732	0.000514252	0.000483043	0.000241454	6.68E-05	5.023054383	-0.776958081	-0.118656324	-0.08875149	0.000324429	-1.772432061	-1.352411536	0.810470184	-0.170382621	-0.043700139	6.441654831	-0.230019801	0.010088464	0.038259669	0.002981017	3.498915379	-0.636864908	0.027394058	-0.031377546	-0.004935298	0.00031	0.0003	0.000303333	0.0003	0.00031	0.00031	0.00031	0.00031	0.00031	0.00031	0.00031	0.00032375	0.00033	0.00033	0.00033	0.00033	0.00033	0.00033	0.00031	0.000296667	0.00029	0.000306667	0.00033	0.000339231	0.00034	0.00034
6902740	000465_S3A_OL_1_EFR____20180614T114157_20180614T114457_20180615T163957_0179_032_194_3240_MAR_O_NT_002.SEN3	13/6/18	09:42	14/6/18	11:43	83	164	-29.227705	-18.918943	-18.914698	-29.229242	-18.914698	-29.229242	2.4411	37.7144	94	0.0505545	0.0377054	0.0225252	0.00400544	0.000358144	0.002983179	0.000888412	0.002852186	0.01970544	0.003308691	0.003740598	0.006723778	0.023014132	0.026237475	0.022084067	45.281517	0.0441503	0.04964618	0.000239411	8.73E-05	0.000193637	0.003945112	0.001483787	0.000219163	0.000293999	0.005073698	0.00872676	0.00360188	0.000337157	0.000283784	0.58944875	102.91629	2.6693182	39.035145	53.274757	295.79745	291.54208	289.64017	288.22867	290.69797	0.00571214	0.03385336	0.037950375	0.030667437	0.017023514	0.007865038	0.003219919	0.000544727	0.000290803	0.000285963	0.000275743	0.000126345	3.18E-05	-3.122820255	-0.3140772	-0.033149444	-0.037502867	-0.009559929	-0.802148501	-1.348844602	0.810223449	-0.151213836	-0.047615951	-6.059019382	0.163422471	-0.055769307	-0.023773504	-0.013649936	-5.215922749	-0.433528028	0.138403363	-0.06508587	0.008289269	0.00036	0.00038	0.00038	0.00036	0.00036	0.00036	0.00036	0.00036	0.00034	0.00034	0.000347273	0.00036	0.00036	0.00036	0.000351667	0.00034	0.000331667	0.00033	0.000332727	0.00034	0.00036	0.00036	0.000360769	0.00037	0.00037	0.00037
3902120	000466_S3A_OL_1_EFR____20180615T111846_20180615T112146_20180616T152750_0179_032_208_3420_MAR_O_NT_002.SEN3	14/6/18	09:46	15/6/18	11:19	24	160	-21.534827	-24.166012	-24.163166	-21.535187	-24.163166	-21.535189	7.585499	31.8519	104	0.0495945	0.0375902	0.0238346	0.00559785	0.000728531	0.003609132	0.003902464	0.002360579	0.059790693	0.003835464	0.006263044	0.009872175	0.063626155	0.03225074	0.029023686	34.454617	0.11472993	0.060522676	0.000690761	0.000893979	0.000282592	0.009811358	0.001963202	0.000833648	0.000699676	0.00790352	0.013594055	0.010842268	0.000623763	0.000561348	0.67953134	-77.78429	16.267416	35.503773	56.68039	293.85257	289.52414	287.34918	286.2061	289.71927	0.005742414	0.028382242	0.030961815	0.026663402	0.01678902	0.008553387	0.003802431	0.000694426	0.000387399	0.000377444	0.000363381	0.000171575	4.59E-05	-4.648692904	-0.220966614	-0.02006906	-0.023814125	-0.007878258	5.069884667	-1.243515416	0.801611065	-0.074083942	-0.02096042	-1.925616282	0.041328612	-0.034398206	-0.00516135	-0.009566864	3.065350679	-0.641758735	0.029913328	-0.037537182	-0.003113742	0.00037	0.00036	0.00036	0.00036	0.00037	0.000355	0.000334286	0.00032	0.000341538	0.00035	0.00035	0.00035	0.000340714	0.00034	0.00034	0.00035	0.000350769	0.00036	0.00036	0.00036	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034
6901660	000468_S3A_OL_1_EFR____20180615T194042_20180615T194342_20180616T234719_0180_032_213_3240_MAR_O_NT_002.SEN3	14/6/18	21:45	15/6/18	19:43	174	165	-149.547565	-20.650071	-20.64612	-149.54924	-20.64612	-149.54926	12.3471	35.2762	69	0.0514623	0.0357995	0.0225904	0.00484417	0.000585988	0.003289052	0.000969863	0.00262945	0.020467442	0.003759018	0.003599313	0.006888365	0.024226459	0.026663346	0.02236954	44.703648	0.046856955	0.054950655	0.000285947	0.000127433	0.000194743	0.004131517	0.00171707	0.000248784	0.000314007	0.004970527	0.008549307	0.004332671	0.000334982	0.000281037	0.56877434	103.10321	4.3639164	38.70598	55.008068	295.6026	292.79916	291.42938	290.3167	287.59955	0.005792467	0.034421027	0.038577487	0.030202636	0.016030262	0.007359891	0.00296157	0.000499521	0.000264765	0.000261787	0.000252144	0.000113231	2.84E-05	6.010276325	-0.846970357	-0.125861791	-0.101812922	-0.00302604	-3.317448606	-1.409773883	0.831795609	-0.189034617	-0.057709613	6.258743466	-0.2274638	0.009581508	0.037393001	0.001807038	1.942131957	-0.610348722	0.043371536	-0.044108483	-0.00520682	0.0004275	0.00041	0.00042	0.00043	0.00042	0.000401818	0.00042	0.00042	0.00042	0.00042	0.0004	0.00042	0.00042	0.0004	0.0004	0.0004	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042
3902124	000469_S3A_OL_1_EFR____20180616T104935_20180616T105235_20180617T151320_0179_032_222_3240_MAR_O_NT_002.SEN3	15/6/18	13:38	16/6/18	10:51	64	161	-24.092833	-18.162612	-18.158924	-24.099213	-18.158924	-24.099213	3.0574	37.9213	88	0.0513512	0.0387479	0.0235212	0.00477133	0.000577406	0.00483123	0.001173726	0.00275189	0.10331722	0.010163023	0.003925616	0.008756845	0.11348025	0.033927742	0.03128439	31.964825	0.20921099	0.08196705	0.000591053	0.000293869	0.000294144	0.015423928	0.005177473	0.000521674	0.000660014	0.02107285	0.0362453	0.00921957	0.000643815	0.000593655	0.61830044	105.50738	52.68389	45.700832	57.883747	294.4024	290.12344	288.35477	287.0391	289.15964	0.005696292	0.042807855	0.04874313	0.042210504	0.025728015	0.012377362	0.00534923	0.001011014	0.000569601	0.000548806	0.000515017	0.00025875	7.23E-05	-3.269844875	-0.275739793	-0.047269251	-0.017352528	0.008220735	0.73717649	-1.304319944	0.849828324	-0.151220978	-0.016701128	-4.520641765	0.109352739	-0.053471781	-0.01343282	-0.015956422	-2.678845698	-0.450177551	0.132518948	-0.024064026	0.028747538	0.00042	0.00043	0.00043	0.00045	0.00045	0.00042	0.00042	0.00042	0.000428462	0.00043	0.000444286	0.00045	0.00045	0.00046	0.00046	0.00046	0.00046	0.00045	0.00046	0.00046	0.00046	0.00046	0.00045	0.00045	0.00045	0.00045
